156	526	14	+
156	539	16	+
156	554	14	+
156	559	32	+
156	574	15	+
156	598	14	+
156	622	14	+
156	627	14	+
156	719	14	+
156	735	29	+
156	761	30	+
156	783	15	+
156	794	31	+
156	820	14	+
156	830	15	+
156	849	14	+
156	859	15	+
156	868	14	+
156	892	14	+
156	893	16	+
156	909	14	+
156	920	14	+
156	932	15	+
156	979	14	+
156	1000	14	+
156	1001	14	+
157	171	14	+
157	204	31	+
157	207	28	+
157	217	14	+
157	424	23	+
157	429	16	+
157	443	14	+
157	455	17	+
157	466	15	+
157	474	14	+
157	520	15	+
157	529	14	+
157	540	32	+
157	573	16	+
157	574	18	+
157	587	14	+
157	640	27	+
157	657	14	+
157	659	14	+
157	708	15	+
157	749	14	+
157	765	18	+
157	773	14	+
157	812	24	+
157	839	20	+
157	857	32	+
157	888	32	+
157	898	14	+
157	955	28	+
157	970	14	+
157	1001	32	+
158	166	15	+
158	173	14	+
158	191	14	+
158	247	32	+
158	254	15	+
158	296	14	+
158	342	15	+
158	384	17	+
158	396	14	+
158	428	15	+
158	491	15	+
158	505	32	+
158	531	14	+
158	547	15	+
158	620	14	+
158	741	14	+
158	744	32	+
158	801	14	+
158	822	23	+
158	905	32	+
159	171	14	+
159	210	29	+
159	218	14	+
159	227	32	+
159	230	27	+
159	236	14	+
159	250	14	+
159	254	14	+
159	291	16	+
159	303	14	+
159	318	14	+
159	376	32	+
159	455	14	+
159	490	14	+
159	516	15	+
159	584	25	+
159	587	30	+
159	598	14	+
159	599	32	+
159	609	17	+
159	646	15	+
159	647	31	+
159	676	22	+
159	684	14	+
159	699	14	+
159	703	15	+
159	713	32	+
159	717	14	+
159	747	32	+
159	749	32	+
159	763	14	+
159	775	31	+
159	776	16	+
159	780	14	+
159	787	16	+
159	841	29	+
159	851	14	+
159	875	30	+
159	877	14	+
159	901	15	+
159	909	14	+
159	910	32	+
159	922	15	+
159	927	32	+
159	966	19	+
159	967	14	+
159	999	32	+
160	184	15	+
160	219	15	+
160	287	15	+
160	315	14	+
160	369	15	+
160	405	25	+
160	426	14	+
160	461	14	+
160	478	15	+
160	480	14	+
160	489	15	+
160	508	14	+
160	523	14	+
160	534	16	+
160	551	15	+
160	558	14	+
160	570	23	+
160	574	17	+
160	594	14	+
160	612	14	+
160	630	14	+
160	650	32	+
160	651	14	+
160	655	15	+
160	678	32	+
160	743	23	+
160	745	22	+
160	828	32	+
160	842	32	+
160	878	14	+
160	890	32	+
160	915	15	+
160	921	14	+
160	941	14	+
160	963	15	+
160	998	14	+
161	168	14	+
161	194	14	+
161	234	15	+
161	235	14	+
161	246	14	+
161	266	14	+
161	272	14	+
161	305	14	+
161	326	15	+
161	346	14	+
161	398	14	+
161	410	14	+
161	477	27	+
161	493	14	+
161	497	14	+
161	518	14	+
161	529	14	+
161	530	14	+
161	584	14	+
161	613	32	+
161	615	26	+
161	663	32	+
161	668	14	+
161	686	14	+
161	827	15	+
161	835	31	+
161	848	14	+
161	860	14	+
161	931	14	+
161	949	14	+
161	984	14	+
161	1001	14	+
162	179	15	+
162	231	23	+
162	275	22	+
162	285	15	+
162	304	32	+
162	309	14	+
162	317	14	+
162	370	15	+
162	407	15	+
162	485	26	+
162	546	32	+
162	571	32	+
162	604	14	+
162	637	14	+
162	775	14	+
162	792	15	+
162	823	32	+
162	866	14	+
162	891	23	+
162	902	14	+
162	906	14	+
162	937	15	+
163	179	14	+
163	200	14	+
163	204	32	+
163	207	32	+
163	268	14	+
163	290	32	+
163	312	14	+
163	313	14	+
163	322	14	+
163	334	15	+
163	357	14	+
163	361	15	+
163	368	14	+
163	372	14	+
163	412	14	+
163	540	31	+
163	543	14	+
163	573	30	+
163	580	29	+
163	588	14	+
163	640	23	+
163	662	15	+
163	688	14	+
163	720	14	+
163	729	14	+
163	785	32	+
163	802	14	+
163	818	14	+
163	839	28	+
163	854	15	+
163	857	32	+
163	858	15	+
163	888	29	+
163	955	22	+
163	977	14	+
163	1001	18	+
164	227	15	+
164	241	14	+
164	246	16	+
164	249	32	+
164	262	32	+
164	274	14	+
164	285	14	+
164	317	15	+
164	324	23	+
164	367	32	+
164	416	25	+
164	446	14	+
164	474	15	+
164	490	32	+
164	502	21	+
164	525	14	+
164	606	16	+
164	617	14	+
164	664	14	+
164	681	14	+
164	688	14	+
164	711	14	+
164	774	14	+
164	775	14	+
164	799	14	+
164	878	14	+
164	986	14	+
164	1003	14	+
165	265	14	+
165	282	14	+
165	296	16	+
165	305	17	+
165	324	14	+
165	390	14	+
165	405	15	+
165	450	19	+
165	453	19	+
165	502	15	+
165	504	15	+
165	505	14	+
165	538	14	+
165	565	14	+
165	572	18	+
165	584	14	+
165	616	14	+
165	648	14	+
165	668	17	+
165	695	16	+
165	720	14	+
165	724	28	+
165	726	18	+
165	744	14	+
165	757	25	+
165	798	29	+
165	809	14	+
165	822	15	+
165	835	15	+
165	865	18	+
165	867	29	+
165	905	14	+
165	906	14	+
165	975	15	+
165	991	20	+
166	187	14	+
166	190	29	+
166	199	29	+
166	269	23	+
166	286	15	+
166	310	16	+
166	322	32	+
166	327	26	+
166	353	14	+
166	407	32	+
166	444	14	+
166	450	14	+
166	470	14	+
166	496	14	+
166	560	15	+
166	563	18	+
166	674	14	+
166	683	14	+
166	709	14	+
166	748	14	+
166	751	14	+
166	766	32	+
166	774	14	+
166	808	14	+
166	953	14	+
167	185	14	+
167	187	15	+
167	353	14	+
167	368	14	+
167	385	19	+
167	424	22	+
167	436	14	+
167	463	26	+
167	517	14	+
167	526	18	+
167	582	16	+
167	624	14	+
167	634	14	+
167	640	18	+
167	675	14	+
167	679	14	+
167	700	15	+
167	715	19	+
167	727	15	+
167	738	14	+
167	746	16	+
167	765	30	+
167	766	16	+
167	786	14	+
167	848	15	+
167	873	14	+
167	911	14	+
167	912	14	+
167	919	17	+
167	955	17	+
167	957	15	+
167	970	14	+
167	982	16	+
167	995	14	+
167	1001	17	+
168	216	14	+
168	235	32	+
168	236	14	+
168	283	27	+
168	286	32	+
168	303	31	+
168	339	30	+
168	350	24	+
168	353	32	+
168	479	20	+
168	582	21	+
168	593	32	+
168	610	26	+
168	640	14	+
168	696	14	+
168	701	14	+
168	713	14	+
168	718	32	+
168	795	27	+
168	839	14	+
168	862	32	+
168	895	23	+
168	966	32	+
168	988	14	+
168	997	14	+
169	199	23	+
169	227	14	+
169	307	14	+
169	327	22	+
169	355	24	+
169	437	14	+
169	469	15	+
169	494	14	+
169	502	14	+
169	528	15	+
169	551	14	+
169	556	18	+
169	600	14	+
169	604	14	+
169	607	14	+
169	617	14	+
169	631	14	+
169	635	14	+
169	707	20	+
169	729	14	+
169	741	14	+
169	777	16	+
169	785	14	+
169	796	14	+
169	818	14	+
169	832	14	+
169	902	15	+
170	203	14	+
170	258	21	+
170	279	14	+
170	299	26	+
170	310	14	+
170	316	19	+
170	331	14	+
170	349	14	+
170	417	28	+
170	448	23	+
170	479	28	+
170	486	14	+
170	511	17	+
170	541	14	+
170	547	14	+
170	639	14	+
170	645	21	+
170	677	14	+
170	774	24	+
170	777	14	+
170	807	29	+
170	826	20	+
170	918	14	+
170	942	14	+
171	306	14	+
171	344	14	+
171	349	14	+
171	352	16	+
171	355	14	+
171	376	14	+
171	388	14	+
171	487	15	+
171	538	14	+
171	584	32	+
171	587	26	+
171	598	31	+
171	638	14	+
171	669	32	+
171	684	29	+
171	692	30	+
171	740	32	+
171	749	19	+
171	775	16	+
171	776	30	+
171	787	20	+
171	803	15	+
171	830	14	+
171	832	15	+
171	841	14	+
171	891	15	+
171	910	14	+
171	943	14	+
172	188	29	+
172	212	15	+
172	218	14	+
172	236	24	+
172	266	16	+
172	378	15	+
172	386	14	+
172	406	15	+
172	411	32	+
172	451	14	+
172	480	32	+
172	486	14	+
172	503	15	+
172	519	32	+
172	582	14	+
172	633	31	+
172	701	25	+
172	716	17	+
172	780	16	+
172	786	16	+
172	806	14	+
172	853	15	+
172	882	32	+
172	978	32	+
172	995	14	+
173	187	32	+
173	191	14	+
173	202	14	+
173	203	14	+
173	234	14	+
173	255	15	+
173	258	14	+
173	264	32	+
173	282	14	+
173	314	15	+
173	321	14	+
173	335	15	+
173	345	32	+
173	396	25	+
173	403	29	+
173	441	14	+
173	442	28	+
173	472	14	+
173	513	22	+
173	564	14	+
173	568	14	+
173	581	18	+
173	612	14	+
173	648	32	+
173	714	23	+
173	742	14	+
173	779	15	+
173	781	14	+
173	789	28	+
173	803	14	+
173	813	28	+
173	852	14	+
173	877	32	+
173	916	24	+
173	925	29	+
173	945	32	+
173	962	19	+
173	975	14	+
173	1001	15	+
174	183	23	+
174	220	15	+
174	286	14	+
174	291	14	+
174	299	14	+
174	302	14	+
174	320	15	+
174	407	14	+
174	417	14	+
174	444	16	+
174	492	14	+
174	501	19	+
174	524	20	+
174	536	14	+
174	541	14	+
174	602	17	+
174	608	14	+
174	643	32	+
174	664	21	+
174	734	32	+
174	760	32	+
174	861	14	+
174	863	29	+
174	887	27	+
174	946	32	+
174	949	20	+
174	962	32	+
174	969	32	+
174	991	16	+
175	219	14	+
175	223	31	+
175	228	14	+
175	250	32	+
175	264	15	+
175	271	14	+
175	300	14	+
175	355	14	+
175	412	15	+
175	447	14	+
175	448	16	+
175	509	14	+
175	601	14	+
175	622	32	+
175	714	14	+
175	772	14	+
175	773	15	+
175	813	15	+
175	854	32	+
175	860	19	+
175	892	14	+
175	952	14	+
175	995	14	+
176	234	14	+
176	252	14	+
176	260	14	+
176	313	15	+
176	358	24	+
176	372	15	+
176	511	15	+
176	514	15	+
176	528	14	+
176	555	14	+
176	559	15	+
176	562	15	+
176	631	14	+
176	652	32	+
176	656	19	+
176	679	14	+
176	696	14	+
176	733	14	+
176	792	14	+
176	806	14	+
176	814	14	+
176	815	14	+
176	822	14	+
176	856	32	+
176	864	27	+
176	873	15	+
176	989	15	+
176	1003	23	+
177	181	15	+
177	207	14	+
177	254	14	+
177	280	22	+
177	313	15	+
177	314	14	+
177	319	15	+
177	320	32	+
177	322	14	+
177	347	14	+
177	351	15	+
177	369	14	+
177	452	14	+
177	453	14	+
177	550	15	+
177	557	14	+
177	571	14	+
177	580	14	+
177	585	14	+
177	606	14	+
177	646	32	+
177	650	14	+
177	667	31	+
177	682	15	+
177	706	14	+
177	708	25	+
177	722	32	+
177	761	14	+
177	796	32	+
177	805	32	+
177	857	14	+
177	884	32	+
177	896	14	+
178	194	14	+
178	236	14	+
178	243	14	+
178	250	14	+
178	319	14	+
178	325	14	+
178	326	16	+
178	360	14	+
178	403	28	+
178	512	15	+
178	609	14	+
178	768	25	+
178	772	14	+
178	819	30	+
178	830	23	+
178	930	14	+
179	195	23	+
179	203	14	+
179	207	14	+
179	247	14	+
179	268	27	+
179	301	15	+
179	305	14	+
179	312	25	+
179	356	26	+
179	361	14	+
179	370	29	+
179	381	32	+
179	404	14	+
179	413	14	+
179	424	14	+
179	434	31	+
179	521	16	+
179	570	14	+
179	626	15	+
179	627	31	+
179	628	14	+
179	651	32	+
179	663	14	+
179	673	14	+
179	682	25	+
179	697	17	+
179	732	14	+
179	734	14	+
179	750	20	+
179	758	14	+
179	812	15	+
179	825	14	+
179	860	14	+
179	882	14	+
179	906	15	+
179	909	15	+
179	937	28	+
179	964	14	+
179	1003	14	+
180	188	14	+
180	191	29	+
180	240	14	+
180	303	26	+
180	311	14	+
180	321	32	+
180	336	14	+
180	339	19	+
180	350	19	+
180	380	14	+
180	411	14	+
180	495	15	+
180	522	14	+
180	583	14	+
180	586	14	+
180	593	20	+
180	610	22	+
180	624	14	+
180	687	14	+
180	696	14	+
180	732	32	+
180	735	14	+
180	776	14	+
180	818	14	+
180	836	14	+
180	865	32	+
180	882	18	+
180	918	14	+
180	955	14	+
180	989	14	+
180	1001	14	+
181	287	14	+
181	289	14	+
181	340	16	+
181	342	25	+
181	410	14	+
181	515	14	+
181	516	14	+
181	518	14	+
181	522	14	+
181	532	31	+
181	564	14	+
181	576	16	+
181	590	14	+
181	609	28	+
181	638	22	+
181	646	14	+
181	665	14	+
181	675	28	+
181	679	23	+
181	680	14	+
181	697	14	+
181	722	15	+
181	765	14	+
181	796	15	+
181	804	14	+
181	807	14	+
181	815	14	+
181	818	23	+
181	842	14	+
181	939	32	+
181	954	32	+
181	995	15	+
182	189	15	+
182	226	27	+
182	272	30	+
182	368	15	+
182	391	14	+
182	471	14	+
182	501	14	+
182	510	14	+
182	613	14	+
182	636	14	+
182	650	14	+
182	686	16	+
182	705	28	+
182	716	15	+
182	719	21	+
182	720	14	+
182	746	16	+
182	760	14	+
182	792	14	+
182	794	14	+
182	819	14	+
182	831	14	+
182	836	14	+
182	840	15	+
182	887	14	+
182	953	15	+
182	956	32	+
182	962	14	+
182	969	14	+
182	975	14	+
182	978	15	+
182	991	14	+
183	276	14	+
183	364	14	+
183	372	14	+
183	398	14	+
183	455	15	+
183	501	20	+
183	516	14	+
183	542	14	+
183	552	14	+
183	553	14	+
183	602	15	+
183	643	22	+
183	664	22	+
183	734	31	+
183	744	14	+
183	760	27	+
183	784	14	+
183	856	14	+
183	887	28	+
183	946	22	+
183	949	19	+
183	960	15	+
183	962	23	+
183	969	20	+
184	369	26	+
184	398	32	+
184	459	14	+
184	471	32	+
184	480	14	+
184	513	14	+
184	629	14	+
184	643	16	+
184	672	26	+
184	710	14	+
184	854	14	+
184	869	14	+
184	890	14	+
184	902	14	+
184	931	14	+
185	202	14	+
185	242	32	+
185	255	14	+
185	422	22	+
185	444	14	+
185	453	14	+
185	475	14	+
185	498	15	+
185	537	15	+
185	538	32	+
185	541	17	+
185	552	16	+
185	565	16	+
185	581	14	+
185	650	14	+
185	698	15	+
185	721	30	+
185	729	19	+
185	734	16	+
185	745	14	+
185	796	14	+
185	806	14	+
185	811	32	+
185	831	32	+
185	844	14	+
185	852	14	+
185	863	14	+
185	888	14	+
185	891	15	+
185	917	14	+
185	951	14	+
185	973	26	+
185	975	14	+
185	981	30	+
186	201	24	+
186	214	32	+
186	261	14	+
186	308	31	+
186	316	14	+
186	321	14	+
186	332	14	+
186	381	16	+
186	389	30	+
186	390	15	+
186	553	15	+
186	560	15	+
186	578	14	+
186	587	14	+
186	598	14	+
186	650	14	+
186	679	15	+
186	700	14	+
186	706	15	+
186	765	14	+
186	776	14	+
186	832	15	+
186	967	14	+
186	969	14	+
186	1001	14	+
187	193	14	+
187	205	14	+
187	264	17	+
187	270	20	+
187	325	14	+
187	338	14	+
187	339	15	+
187	364	14	+
187	396	29	+
187	442	18	+
187	463	15	+
187	468	14	+
187	526	15	+
187	545	14	+
187	547	15	+
187	596	14	+
187	619	14	+
187	648	18	+
187	661	14	+
187	714	21	+
187	715	15	+
187	727	21	+
187	728	14	+
187	746	15	+
187	813	24	+
187	848	15	+
187	877	24	+
187	903	14	+
187	912	20	+
187	916	29	+
187	924	15	+
187	957	24	+
187	982	14	+
187	984	14	+
187	987	15	+
187	1001	15	+
188	236	18	+
188	266	22	+
188	344	14	+
188	378	19	+
188	386	14	+
188	387	14	+
188	388	14	+
188	411	26	+
188	429	16	+
188	437	14	+
188	447	14	+
188	451	14	+
188	480	32	+
188	490	14	+
188	503	15	+
188	517	14	+
188	519	25	+
188	553	15	+
188	567	14	+
188	582	15	+
188	609	14	+
188	633	32	+
188	661	15	+
188	673	14	+
188	700	15	+
188	701	32	+
188	882	29	+
188	950	15	+
188	955	14	+
188	978	32	+
188	989	14	+
188	995	14	+
189	226	15	+
189	232	14	+
189	279	14	+
189	316	15	+
189	332	14	+
189	348	14	+
189	402	32	+
189	413	14	+
189	414	15	+
189	415	15	+
189	422	15	+
189	424	14	+
189	466	14	+
189	471	14	+
189	510	15	+
189	513	15	+
189	529	15	+
189	531	14	+
189	580	14	+
189	581	31	+
189	587	14	+
189	616	14	+
189	622	14	+
189	639	14	+
189	640	14	+
189	666	14	+
189	681	32	+
189	690	14	+
189	713	16	+
189	718	15	+
189	758	32	+
189	767	14	+
189	779	26	+
189	787	14	+
189	797	14	+
189	806	28	+
189	823	14	+
189	861	14	+
189	885	14	+
189	915	32	+
189	925	14	+
189	951	22	+
189	1002	15	+
190	199	32	+
190	250	14	+
190	268	14	+
190	322	28	+
190	327	22	+
190	355	30	+
190	358	15	+
190	374	14	+
190	407	32	+
190	556	32	+
190	560	16	+
190	676	14	+
190	677	15	+
190	707	32	+
190	766	32	+
190	777	24	+
190	863	16	+
190	901	14	+
190	965	15	+
190	969	14	+
191	202	14	+
191	240	15	+
191	252	15	+
191	303	29	+
191	320	16	+
191	321	31	+
191	333	14	+
191	339	17	+
191	344	14	+
191	380	14	+
191	425	14	+
191	454	14	+
191	487	14	+
191	511	15	+
191	522	14	+
191	529	15	+
191	542	14	+
191	568	14	+
191	583	15	+
191	591	14	+
191	593	20	+
191	599	14	+
191	624	14	+
191	636	14	+
191	658	15	+
191	676	23	+
191	732	32	+
191	741	14	+
191	803	14	+
191	830	15	+
191	836	14	+
191	837	14	+
191	845	14	+
191	865	32	+
191	875	28	+
191	880	14	+
191	996	14	+
191	999	22	+
192	287	31	+
192	329	24	+
192	344	24	+
192	352	26	+
192	374	14	+
192	437	19	+
192	450	14	+
192	453	14	+
192	471	14	+
192	486	14	+
192	489	16	+
192	542	31	+
192	551	25	+
192	716	14	+
192	723	15	+
192	741	16	+
192	745	28	+
192	757	14	+
192	790	15	+
192	791	15	+
192	798	14	+
192	802	14	+
192	814	14	+
192	963	22	+
193	240	15	+
193	276	14	+
193	317	28	+
193	333	15	+
193	340	15	+
193	364	32	+
193	408	31	+
193	425	32	+
193	428	14	+
193	468	32	+
193	479	14	+
193	529	15	+
193	596	32	+
193	665	28	+
193	680	15	+
193	703	14	+
193	843	20	+
193	866	21	+
193	900	15	+
193	957	14	+
193	971	32	+
194	232	32	+
194	251	14	+
194	306	15	+
194	317	14	+
194	351	15	+
194	403	14	+
194	412	14	+
194	452	14	+
194	454	14	+
194	457	27	+
194	467	15	+
194	491	16	+
194	607	15	+
194	641	14	+
194	649	14	+
194	725	14	+
194	726	14	+
194	761	25	+
194	772	14	+
194	849	32	+
194	901	32	+
194	923	14	+
194	958	15	+
194	960	14	+
194	971	14	+
195	201	15	+
195	257	14	+
195	290	15	+
195	356	32	+
195	414	14	+
195	483	14	+
195	532	14	+
195	626	32	+
195	659	14	+
195	689	14	+
195	697	32	+
195	748	14	+
195	750	32	+
195	755	14	+
195	766	14	+
195	773	16	+
195	892	14	+
195	935	14	+
195	941	14	+
195	949	14	+
195	993	15	+
196	272	14	+
196	292	25	+
196	298	32	+
196	311	32	+
196	346	17	+
196	390	14	+
196	392	14	+
196	395	15	+
196	412	15	+
196	494	14	+
196	530	15	+
196	741	14	+
196	816	14	+
196	873	14	+
196	920	32	+
196	923	17	+
196	966	14	+
197	234	23	+
197	253	16	+
197	314	21	+
197	385	14	+
197	391	27	+
197	392	14	+
197	418	14	+
197	431	23	+
197	433	15	+
197	454	15	+
197	461	15	+
197	492	15	+
197	499	18	+
197	506	14	+
197	548	14	+
197	603	14	+
197	654	14	+
197	666	14	+
197	699	23	+
197	717	15	+
197	738	14	+
197	781	29	+
197	792	20	+
197	836	14	+
197	850	22	+
197	906	23	+
197	913	14	+
198	214	32	+
198	217	26	+
198	256	21	+
198	257	14	+
198	262	14	+
198	293	14	+
198	318	28	+
198	341	21	+
198	362	32	+
198	383	32	+
198	424	14	+
198	447	32	+
198	484	14	+
198	487	14	+
198	549	20	+
198	608	32	+
198	620	14	+
198	703	14	+
198	706	32	+
198	715	19	+
198	772	28	+
198	800	14	+
198	828	14	+
198	829	14	+
198	835	14	+
198	872	14	+
198	892	14	+
198	935	20	+
198	975	21	+
199	322	32	+
199	327	32	+
199	329	14	+
199	355	32	+
199	407	32	+
199	420	14	+
199	518	14	+
199	556	32	+
199	679	14	+
199	707	32	+
199	722	16	+
199	731	14	+
199	734	14	+
199	766	29	+
199	773	16	+
199	777	32	+
199	796	14	+
199	854	14	+
199	973	14	+
200	208	23	+
200	244	15	+
200	245	32	+
200	289	32	+
200	291	14	+
200	321	14	+
200	363	15	+
200	436	23	+
200	479	14	+
200	497	27	+
200	501	14	+
200	644	19	+
200	677	29	+
200	686	14	+
200	731	14	+
200	739	15	+
200	744	14	+
200	768	14	+
200	771	15	+
200	831	15	+
200	959	27	+
200	962	14	+
200	968	28	+
200	969	14	+
200	989	14	+
201	214	15	+
201	223	14	+
201	239	15	+
201	281	14	+
201	308	29	+
201	329	14	+
201	335	14	+
201	345	15	+
201	389	28	+
201	473	14	+
201	517	14	+
201	522	14	+
201	533	29	+
201	580	14	+
201	608	14	+
201	609	14	+
201	627	15	+
201	628	14	+
201	639	14	+
201	680	14	+
201	686	24	+
201	785	14	+
201	868	14	+
201	878	25	+
201	879	14	+
201	882	14	+
201	896	15	+
201	899	15	+
201	915	14	+
201	934	14	+
201	935	14	+
201	983	14	+
202	231	14	+
202	267	15	+
202	306	14	+
202	307	14	+
202	321	14	+
202	353	14	+
202	370	14	+
202	379	15	+
202	433	14	+
202	471	14	+
202	501	15	+
202	512	16	+
202	536	32	+
202	548	32	+
202	565	14	+
202	568	14	+
202	587	15	+
202	602	14	+
202	615	14	+
202	648	14	+
202	657	15	+
202	662	14	+
202	690	14	+
202	692	15	+
202	716	32	+
202	723	14	+
202	748	22	+
202	791	14	+
202	803	15	+
202	897	15	+
202	917	14	+
202	954	15	+
202	962	14	+
202	978	14	+
202	983	14	+
202	1001	14	+
203	258	14	+
203	274	27	+
203	288	17	+
203	315	21	+
203	345	14	+
203	370	14	+
203	372	14	+
203	393	14	+
203	411	15	+
203	462	15	+
203	467	14	+
203	493	14	+
203	495	19	+
203	542	15	+
203	569	25	+
203	626	14	+
203	659	15	+
203	696	15	+
203	702	24	+
203	718	15	+
203	777	14	+
203	789	14	+
203	816	14	+
203	848	14	+
203	865	14	+
203	896	15	+
203	927	14	+
203	944	14	+
203	992	17	+
204	207	32	+
204	224	14	+
204	278	15	+
204	290	21	+
204	338	14	+
204	424	26	+
204	463	29	+
204	482	14	+
204	540	32	+
204	573	32	+
204	629	15	+
204	640	23	+
204	666	14	+
204	765	32	+
204	839	32	+
204	857	24	+
204	888	26	+
204	905	14	+
204	955	32	+
204	1001	32	+
205	310	14	+
205	315	28	+
205	405	15	+
205	475	15	+
205	558	29	+
205	569	32	+
205	585	14	+
205	615	15	+
205	618	32	+
205	641	27	+
205	702	22	+
205	814	32	+
205	838	14	+
205	858	25	+
205	879	14	+
205	970	14	+
205	992	23	+
206	225	28	+
206	263	14	+
206	325	15	+
206	330	14	+
206	342	15	+
206	351	32	+
206	354	14	+
206	386	14	+
206	397	14	+
206	445	16	+
206	450	14	+
206	458	14	+
206	480	14	+
206	550	14	+
206	568	14	+
206	573	14	+
206	664	14	+
206	710	14	+
206	723	15	+
206	743	14	+
206	794	14	+
206	819	17	+
206	821	14	+
206	846	29	+
206	873	15	+
206	882	14	+
206	938	14	+
206	964	14	+
206	981	15	+
206	984	32	+
206	990	14	+
206	991	17	+
207	246	14	+
207	290	32	+
207	307	14	+
207	366	14	+
207	385	14	+
207	389	14	+
207	406	15	+
207	409	14	+
207	540	31	+
207	543	14	+
207	560	15	+
207	573	32	+
207	580	25	+
207	625	15	+
207	632	16	+
207	637	14	+
207	640	27	+
207	667	14	+
207	687	14	+
207	774	15	+
207	785	31	+
207	802	14	+
207	819	14	+
207	839	32	+
207	857	23	+
207	858	15	+
207	860	14	+
207	888	32	+
207	931	14	+
207	955	27	+
207	1001	19	+
208	245	32	+
208	250	14	+
208	253	14	+
208	287	14	+
208	308	14	+
208	325	14	+
208	375	15	+
208	382	15	+
208	386	14	+
208	397	16	+
208	415	14	+
208	436	21	+
208	501	14	+
208	545	14	+
208	603	14	+
208	620	14	+
208	710	14	+
208	828	14	+
208	839	14	+
208	899	14	+
208	951	14	+
208	959	25	+
208	969	14	+
208	978	14	+
208	990	15	+
209	248	32	+
209	325	15	+
209	360	32	+
209	389	16	+
209	423	14	+
209	428	32	+
209	605	32	+
209	683	14	+
209	736	14	+
209	762	14	+
209	857	14	+
209	859	14	+
209	886	14	+
209	894	14	+
209	968	15	+
210	227	23	+
210	230	20	+
210	276	15	+
210	309	15	+
210	376	31	+
210	401	15	+
210	443	14	+
210	508	15	+
210	554	14	+
210	575	16	+
210	577	14	+
210	584	29	+
210	587	17	+
210	592	14	+
210	595	14	+
210	599	20	+
210	612	15	+
210	647	23	+
210	655	15	+
210	676	19	+
210	713	32	+
210	747	15	+
210	749	29	+
210	775	16	+
210	776	17	+
210	787	15	+
210	841	16	+
210	875	22	+
210	910	23	+
210	927	29	+
210	928	15	+
210	932	14	+
210	999	19	+
211	221	14	+
211	311	14	+
211	405	19	+
211	443	16	+
211	449	14	+
211	453	14	+
211	466	14	+
211	529	14	+
211	560	14	+
211	570	29	+
211	574	21	+
211	650	15	+
211	692	14	+
211	743	22	+
211	751	15	+
211	792	14	+
211	794	14	+
211	809	15	+
211	812	14	+
211	850	14	+
211	898	23	+
211	906	14	+
211	929	17	+
211	950	15	+
212	256	16	+
212	260	14	+
212	304	15	+
212	332	32	+
212	337	15	+
212	383	15	+
212	408	14	+
212	428	14	+
212	432	14	+
212	492	14	+
212	518	14	+
212	542	15	+
212	570	15	+
212	577	14	+
212	616	32	+
212	633	18	+
212	649	14	+
212	659	14	+
212	697	14	+
212	735	14	+
212	750	14	+
212	753	15	+
212	767	32	+
212	821	15	+
212	861	32	+
212	906	14	+
212	938	14	+
212	967	15	+
213	220	20	+
213	229	31	+
213	269	14	+
213	287	14	+
213	366	22	+
213	394	17	+
213	452	30	+
213	505	17	+
213	529	14	+
213	692	14	+
213	705	15	+
213	738	14	+
213	753	14	+
213	755	14	+
213	822	14	+
213	954	14	+
213	998	14	+
214	217	31	+
214	223	14	+
214	241	14	+
214	247	15	+
214	308	22	+
214	362	22	+
214	389	17	+
214	485	14	+
214	549	21	+
214	608	23	+
214	616	14	+
214	669	15	+
214	683	14	+
214	697	14	+
214	706	19	+
214	772	32	+
214	792	15	+
214	843	14	+
214	847	14	+
214	881	14	+
214	935	29	+
214	975	18	+
215	244	16	+
215	257	14	+
215	270	14	+
215	305	21	+
215	439	14	+
215	446	18	+
215	447	15	+
215	456	14	+
215	467	24	+
215	494	15	+
215	548	15	+
215	561	22	+
215	570	14	+
215	579	28	+
215	597	32	+
215	611	14	+
215	612	14	+
215	639	14	+
215	668	24	+
215	683	14	+
215	718	14	+
215	720	15	+
215	728	17	+
215	766	14	+
215	833	14	+
215	837	24	+
215	838	19	+
215	855	14	+
215	884	14	+
215	911	14	+
215	950	17	+
215	958	16	+
215	1002	20	+
215	1003	14	+
216	244	14	+
216	274	15	+
216	292	14	+
216	323	14	+
216	348	14	+
216	349	28	+
216	354	32	+
216	403	14	+
216	420	15	+
216	503	31	+
216	636	14	+
216	640	14	+
216	662	32	+
216	689	14	+
216	696	22	+
216	711	14	+
216	723	14	+
216	767	15	+
216	773	14	+
216	779	14	+
216	787	15	+
216	794	14	+
216	834	14	+
216	903	24	+
216	904	27	+
216	948	15	+
216	951	14	+
216	977	14	+
217	255	14	+
217	256	19	+
217	273	14	+
217	337	14	+
217	362	30	+
217	382	14	+
217	383	17	+
217	395	16	+
217	424	14	+
217	428	14	+
217	432	14	+
217	447	16	+
217	479	15	+
217	549	26	+
217	608	32	+
217	613	14	+
217	706	27	+
217	724	14	+
217	727	14	+
217	731	14	+
217	763	14	+
217	772	29	+
217	835	14	+
217	874	14	+
217	935	23	+
217	975	26	+
218	236	27	+
218	266	31	+
218	279	16	+
218	305	14	+
218	338	28	+
218	378	14	+
218	383	14	+
218	406	28	+
218	513	14	+
218	519	32	+
218	616	14	+
218	619	24	+
218	625	31	+
218	637	14	+
218	672	14	+
218	682	14	+
218	749	23	+
218	771	14	+
218	780	26	+
