197	234	22	+
236	780	22	+
262	416	22	+
592	711	22	+
302	993	22	+
377	614	22	+
377	873	22	+
40	519	22	+
528	634	22	+
614	634	22	+
583	791	22	+
124	875	22	+
764	980	22	+
304	546	22	+
242	538	22	+
745	890	22	+
105	734	22	+
413	636	22	+
92	300	22	+
619	780	22	+
847	848	22	+
29	189	22	+
154	309	22	+
225	445	22	+
573	955	22	+
38	587	22	+
305	950	22	+
561	668	22	+
555	566	22	+
4	924	22	+
84	415	22	+
61	68	22	+
669	747	22	+
61	433	22	+
53	252	22	+
327	777	22	+
377	855	22	+
857	955	22	+
376	787	22	+
280	320	22	+
542	860	22	+
499	543	22	+
304	891	22	+
216	903	22	+
157	1001	22	+
857	1001	22	+
489	963	22	+
234	792	22	+
290	441	22	+
48	862	22	+
89	517	22	+
139	316	22	+
460	585	22	+
460	797	22	+
193	317	22	+
193	665	22	+
448	807	22	+
144	220	22	+
290	359	22	+
94	562	22	+
106	260	22	+
444	704	22	+
101	809	22	+
299	316	22	+
316	417	22	+
594	824	22	+
230	599	22	+
148	185	22	+
463	955	22	+
479	807	22	+
278	432	22	+
352	890	22	+
414	799	22	+
401	804	22	+
118	365	22	+
104	639	22	+
289	959	22	+
873	960	22	+
250	860	22	+
379	412	22	+
685	931	22	+
449	976	22	+
249	367	22	+
42	353	21	+
145	971	21	+
499	699	21	+
524	643	21	+
589	972	21	+
243	493	21	+
300	900	21	+
698	900	21	+
736	900	21	+
29	874	21	+
779	874	21	+
329	489	21	+
218	978	21	+
142	937	21	+
361	860	21	+
617	631	21	+
348	440	21	+
144	629	21	+
63	931	21	+
513	544	21	+
339	610	21	+
230	775	21	+
539	578	21	+
584	676	21	+
263	614	21	+
317	976	21	+
238	486	21	+
222	502	21	+
12	751	21	+
116	744	21	+
479	966	21	+
718	966	21	+
501	760	21	+
776	841	21	+
435	994	21	+
113	392	21	+
587	787	21	+
264	547	21	+
487	922	21	+
610	966	21	+
137	206	21	+
137	351	21	+
187	396	21	+
365	373	21	+
365	591	21	+
433	824	21	+
314	850	21	+
478	756	21	+
316	774	21	+
372	720	21	+
706	975	21	+
489	542	21	+
542	845	21	+
156	735	21	+
205	569	21	+
415	755	21	+
28	321	21	+
453	724	21	+
41	561	21	+
84	255	21	+
183	643	21	+
399	718	21	+
100	582	21	+
350	582	21	+
280	708	21	+
203	288	21	+
36	113	21	+
81	765	21	+
613	615	21	+
711	880	21	+
442	648	21	+
460	728	21	+
354	503	21	+
258	774	21	+
258	417	21	+
435	656	21	+
187	526	21	+
167	424	21	+
167	912	21	+
412	534	21	+
135	551	21	+
249	324	21	+
328	361	21	+
35	346	21	+
874	951	21	+
160	405	21	+
171	669	21	+
582	940	21	+
395	773	21	+
495	736	21	+
413	913	21	+
912	957	21	+
100	833	21	+
66	187	21	+
187	377	21	+
353	966	21	+
144	919	21	+
63	778	21	+
282	555	21	+
441	557	21	+
72	459	21	+
577	795	21	+
515	656	21	+
797	958	21	+
676	775	21	+
27	412	21	+
283	303	21	+
119	393	21	+
339	582	21	+
259	827	21	+
709	967	21	+
157	640	21	+
661	1001	21	+
20	778	21	+
20	931	21	+
28	865	21	+
157	207	21	+
4	235	21	+
208	959	21	+
837	950	21	+
519	882	21	+
283	795	21	+
121	179	21	+
235	303	21	+
192	344	21	+
740	787	21	+
479	852	21	+
395	897	21	+
531	643	21	+
318	341	21	+
67	291	21	+
67	971	21	+
463	484	21	+
152	458	21	+
152	661	21	+
164	416	21	+
631	634	21	+
289	677	21	+
677	968	21	+
181	342	21	+
181	638	21	+
203	992	21	+
435	515	21	+
151	974	21	+
372	974	21	+
64	944	21	+
420	817	21	+
568	746	21	+
531	734	21	+
247	296	21	+
23	307	21	+
15	253	21	+
253	255	21	+
663	835	21	+
72	848	21	+
71	864	21	+
643	760	21	+
634	809	21	+
349	662	21	+
774	826	21	+
89	821	21	+
565	624	21	+
406	851	21	+
404	656	21	+
423	717	21	+
362	935	21	+
124	159	21	+
329	678	21	+
352	650	21	+
352	678	21	+
551	650	21	+
551	678	21	+
650	745	21	+
678	745	21	+
316	448	21	+
628	763	21	+
254	967	21	+
604	967	21	+
239	698	21	+
526	715	21	+
526	727	21	+
526	746	21	+
286	479	21	+
510	970	21	+
515	936	21	+
68	439	21	+
68	484	21	+
68	712	21	+
100	168	21	+
100	235	21	+
721	981	21	+
648	908	21	+
224	483	21	+
265	483	21	+
903	904	21	+
612	737	21	+
362	549	21	+
272	705	21	+
755	974	21	+
295	440	21	+
440	852	21	+
653	964	21	+
661	847	21	+
316	479	21	+
54	483	21	+
36	923	21	+
418	515	21	+
107	323	21	+
191	999	21	+
475	788	21	+
437	741	21	+
635	739	21	+
210	713	21	+
364	900	21	+
330	886	21	+
28	191	21	+
297	416	21	+
539	680	21	+
595	922	21	+
922	995	21	+
386	460	21	+
197	543	21	+
843	844	21	+
118	527	21	+
228	348	21	+
228	554	21	+
279	498	21	+
333	491	21	+
118	253	21	+
266	519	21	+
518	804	21	+
448	826	21	+
99	911	21	+
676	747	21	+
638	675	21	+
236	266	21	+
71	652	21	+
391	792	21	+
18	203	21	+
116	505	21	+
231	304	21	+
47	225	21	+
167	377	21	+
167	385	21	+
183	863	21	+
179	356	21	+
573	1001	21	+
9	354	21	+
172	710	21	+
426	547	21	+
208	289	21	+
495	896	21	+
538	831	21	+
3	989	21	+
214	989	21	+
485	989	21	+
166	322	21	+
154	564	21	+
740	775	21	+
685	778	21	+
119	668	21	+
119	950	21	+
50	952	21	+
669	776	21	+
146	983	21	+
912	916	20	+
59	997	20	+
647	841	20	+
330	449	20	+
154	414	20	+
494	756	20	+
451	639	20	+
669	684	20	+
204	207	20	+
116	371	20	+
217	549	20	+
217	975	20	+
148	721	20	+
77	211	20	+
170	316	20	+
28	180	20	+
210	227	20	+
427	693	20	+
693	938	20	+
684	692	20	+
47	351	20	+
426	709	20	+
72	152	20	+
510	642	20	+
12	271	20	+
708	722	20	+
545	945	20	+
425	866	20	+
593	795	20	+
747	787	20	+
654	815	20	+
109	752	20	+
20	769	20	+
405	466	20	+
408	976	20	+
333	841	20	+
409	775	20	+
409	910	20	+
403	925	20	+
98	501	20	+
405	574	20	+
46	686	20	+
603	686	20	+
13	344	20	+
55	442	20	+
272	415	20	+
272	683	20	+
239	300	20	+
249	691	20	+
308	533	20	+
307	600	20	+
26	392	20	+
284	770	20	+
503	904	20	+
275	304	20	+
196	412	20	+
641	686	20	+
743	812	20	+
768	830	20	+
151	474	20	+
108	716	20	+
489	650	20	+
183	501	20	+
458	568	20	+
255	823	20	+
344	511	20	+
344	845	20	+
604	709	20	+
236	406	20	+
406	519	20	+
430	629	20	+
374	488	20	+
236	633	20	+
226	373	20	+
3	505	20	+
363	624	20	+
752	974	20	+
662	696	20	+
126	792	20	+
4	718	20	+
4	833	20	+
100	718	20	+
339	833	20	+
411	882	20	+
646	843	20	+
187	727	20	+
326	586	20	+
235	582	20	+
353	610	20	+
234	781	20	+
12	98	20	+
12	749	20	+
339	479	20	+
424	982	20	+
547	908	20	+
317	330	20	+
394	921	20	+
24	886	20	+
433	941	20	+
714	916	20	+
949	969	20	+
72	746	20	+
167	526	20	+
376	684	20	+
378	519	20	+
244	804	20	+
380	666	20	+
699	850	20	+
409	967	20	+
187	957	20	+
520	940	20	+
474	564	20	+
564	591	20	+
575	940	20	+
69	134	20	+
11	460	20	+
603	885	20	+
39	480	20	+
411	480	20	+
604	753	20	+
577	610	20	+
198	383	20	+
584	692	20	+
5	503	20	+
734	949	20	+
864	1003	20	+
296	822	20	+
131	592	20	+
128	810	20	+
38	599	20	+
147	388	20	+
124	647	20	+
926	970	20	+
66	424	20	+
424	957	20	+
481	648	20	+
569	641	20	+
241	337	20	+
102	427	20	+
430	778	20	+
303	833	20	+
793	972	20	+
623	1000	20	+
468	637	20	+
457	901	20	+
377	957	20	+
584	740	20	+
5	349	20	+
28	732	20	+
98	643	20	+
540	1001	20	+
245	436	20	+
799	880	20	+
213	229	20	+
531	887	20	+
743	953	20	+
89	750	20	+
482	832	20	+
54	265	20	+
170	774	20	+
843	900	20	+
214	772	20	+
309	591	20	+
467	950	20	+
260	723	20	+
648	916	20	+
37	466	20	+
466	743	20	+
609	638	20	+
428	510	20	+
307	313	20	+
53	319	20	+
311	412	20	+
422	721	20	+
304	868	20	+
49	457	20	+
409	922	20	+
562	943	20	+
234	850	20	+
305	561	20	+
303	610	20	+
606	974	20	+
124	910	20	+
124	927	20	+
124	999	20	+
342	675	20	+
675	818	20	+
173	481	20	+
179	937	20	+
45	159	20	+
647	776	20	+
776	910	20	+
210	230	20	+
807	826	20	+
157	443	20	+
92	930	20	+
656	810	20	+
151	498	20	+
234	499	20	+
175	860	20	+
163	204	20	+
160	352	20	+
226	956	20	+
249	502	20	+
827	843	20	+
311	530	20	+
169	355	20	+
528	960	20	+
102	680	20	+
36	666	20	+
36	913	20	+
795	966	20	+
236	918	20	+
134	730	20	+
208	436	19	+
80	708	19	+
88	912	19	+
105	959	19	+
128	703	19	+
489	678	19	+
478	634	19	+
745	842	19	+
1	23	19	+
214	549	19	+
93	354	19	+
354	816	19	+
17	957	19	+
353	479	19	+
97	408	19	+
477	843	19	+
253	527	19	+
152	459	19	+
59	226	19	+
94	943	19	+
89	179	19	+
801	962	19	+
940	987	19	+
396	715	19	+
109	575	19	+
109	987	19	+
45	598	19	+
189	581	19	+
172	378	19	+
669	740	19	+
281	737	19	+
186	878	19	+
436	959	19	+
235	577	19	+
137	445	19	+
127	719	19	+
160	745	19	+
474	799	19	+
71	780	19	+
338	780	19	+
780	918	19	+
92	246	19	+
159	491	19	+
159	922	19	+
159	995	19	+
376	491	19	+
376	922	19	+
376	995	19	+
491	599	19	+
491	676	19	+
491	922	19	+
599	922	19	+
599	995	19	+
676	922	19	+
676	995	19	+
101	494	19	+
430	685	19	+
795	862	19	+
334	371	19	+
259	637	19	+
382	990	19	+
339	865	19	+
513	545	19	+
102	938	19	+
200	953	19	+
17	917	19	+
316	826	19	+
299	479	19	+
439	489	19	+
786	957	19	+
503	903	19	+
297	324	19	+
331	343	19	+
259	900	19	+
92	815	19	+
844	976	19	+
72	982	19	+
684	787	19	+
511	860	19	+
40	172	19	+
406	978	19	+
105	801	19	+
372	424	19	+
424	620	19	+
424	855	19	+
720	746	19	+
720	765	19	+
720	855	19	+
290	955	19	+
548	748	19	+
335	975	19	+
217	935	19	+
762	971	19	+
746	995	19	+
201	686	19	+
545	655	19	+
655	925	19	+
239	736	19	+
921	972	19	+
38	210	19	+
844	886	19	+
577	593	19	+
51	130	19	+
68	941	19	+
350	862	19	+
44	535	19	+
98	105	19	+
262	297	19	+
201	404	19	+
449	886	19	+
448	852	19	+
144	685	19	+
170	258	19	+
42	718	19	+
309	799	19	+
158	296	19	+
546	868	19	+
197	391	19	+
769	919	19	+
35	510	19	+
349	696	19	+
532	675	19	+
544	639	19	+
263	634	19	+
105	664	19	+
524	863	19	+
470	689	19	+
559	735	19	+
679	954	19	+
592	799	19	+
458	855	19	+
364	866	19	+
211	743	19	+
590	791	19	+
321	554	19	+
53	418	19	+
66	746	19	+
396	746	19	+
442	714	19	+
78	293	19	+
604	648	19	+
584	647	19	+
31	460	19	+
20	997	19	+
437	489	19	+
135	511	19	+
388	658	19	+
621	819	19	+
394	901	19	+
111	432	19	+
243	964	19	+
378	480	19	+
64	670	19	+
26	825	19	+
614	746	19	+
428	970	19	+
629	750	19	+
198	975	19	+
665	844	19	+
449	866	19	+
453	726	19	+
590	979	19	+
182	683	19	+
13	437	19	+
116	158	19	+
66	916	19	+
179	524	19	+
190	801	19	+
413	435	19	+
235	610	19	+
637	886	19	+
270	481	19	+
380	473	19	+
687	958	19	+
640	857	19	+
577	895	19	+
317	971	19	+
228	773	19	+
286	577	19	+
78	914	19	+
303	582	19	+
141	491	19	+
368	810	19	+
135	164	19	+
46	355	19	+
46	985	19	+
564	752	19	+
92	621	19	+
228	897	19	+
71	358	19	+
376	747	19	+
5	356	19	+
604	661	19	+
123	748	19	+
5	327	19	+
203	702	19	+
714	951	19	+
445	846	19	+
91	364	19	+
525	817	19	+
9	903	19	+
179	750	19	+
139	770	19	+
214	389	19	+
24	827	19	+
439	963	19	+
449	827	19	+
109	365	19	+
609	880	19	+
350	966	19	+
592	966	19	+
628	695	19	+
179	697	19	+
228	852	19	+
657	852	19	+
474	974	19	+
118	182	18	+
291	419	18	+
291	811	18	+
291	985	18	+
555	733	18	+
100	987	18	+
670	690	18	+
19	657	18	+
166	324	18	+
458	848	18	+
434	925	18	+
57	871	18	+
310	871	18	+
711	921	18	+
711	942	18	+
134	588	18	+
338	406	18	+
354	390	18	+
683	799	18	+
255	880	18	+
42	207	18	+
259	477	18	+
468	477	18	+
548	833	18	+
17	66	18	+
372	377	18	+
372	396	18	+
372	715	18	+
372	916	18	+
669	787	18	+
692	787	18	+
439	911	18	+
572	609	18	+
283	895	18	+
862	895	18	+
235	479	18	+
193	971	18	+
80	667	18	+
48	720	18	+
113	771	18	+
501	863	18	+
97	364	18	+
232	735	18	+
671	703	18	+
445	984	18	+
60	304	18	+
159	409	18	+
376	409	18	+
409	599	18	+
409	676	18	+
491	775	18	+
491	910	18	+
775	922	18	+
775	995	18	+
910	922	18	+
910	995	18	+
147	717	18	+
103	528	18	+
760	863	18	+
143	196	18	+
143	292	18	+
143	298	18	+
108	706	18	+
528	932	18	+
76	101	18	+
183	969	18	+
189	779	18	+
353	386	18	+
795	833	18	+
946	949	18	+
23	514	18	+
68	567	18	+
265	500	18	+
634	756	18	+
76	809	18	+
433	594	18	+
567	594	18	+
594	695	18	+
307	496	18	+
72	463	18	+
72	873	18	+
172	266	18	+
72	424	18	+
139	899	18	+
347	778	18	+
66	648	18	+
372	564	18	+
211	574	18	+
358	856	18	+
350	795	18	+
649	738	18	+
169	777	18	+
866	976	18	+
126	499	18	+
23	496	18	+
444	931	18	+
36	473	18	+
217	341	18	+
29	935	18	+
806	935	18	+
49	232	18	+
815	819	18	+
358	864	18	+
679	942	18	+
205	702	18	+
53	611	18	+
21	258	18	+
276	690	18	+
169	327	18	+
510	613	18	+
817	881	18	+
85	375	18	+
259	330	18	+
154	711	18	+
373	711	18	+
32	189	18	+
254	995	18	+
298	412	18	+
585	613	18	+
372	847	18	+
424	847	18	+
620	847	18	+
720	847	18	+
746	847	18	+
765	847	18	+
847	855	18	+
495	698	18	+
425	847	18	+
187	1001	18	+
735	794	18	+
73	80	18	+
13	842	18	+
352	842	18	+
372	463	18	+
372	727	18	+
144	769	18	+
72	167	18	+
290	557	18	+
78	257	18	+
194	761	18	+
98	760	18	+
459	957	18	+
301	935	18	+
151	253	18	+
547	813	18	+
441	888	18	+
765	888	18	+
163	1001	18	+
454	461	18	+
255	974	18	+
297	502	18	+
4	862	18	+
114	593	18	+
38	787	18	+
53	435	18	+
171	787	18	+
477	919	18	+
118	414	18	+
185	329	18	+
467	668	18	+
132	314	18	+
806	874	18	+
135	192	18	+
373	564	18	+
302	922	18	+
253	591	18	+
424	743	18	+
817	948	18	+
19	348	18	+
243	405	18	+
312	705	18	+
324	502	18	+
111	126	18	+
121	682	18	+
287	457	18	+
451	945	18	+
394	793	18	+
793	998	18	+
307	632	18	+
320	730	18	+
564	799	18	+
568	982	18	+
295	773	18	+
344	439	18	+
66	463	18	+
463	957	18	+
183	602	18	+
297	367	18	+
514	815	18	+
499	980	18	+
456	804	18	+
668	709	18	+
848	916	18	+
848	957	18	+
183	734	18	+
579	668	18	+
56	727	18	+
727	871	18	+
569	944	18	+
704	776	18	+
126	850	18	+
108	549	18	+
645	774	18	+
35	642	18	+
576	722	18	+
608	747	18	+
244	518	18	+
406	780	18	+
117	675	18	+
162	231	18	+
231	485	18	+
182	226	18	+
192	489	18	+
761	833	18	+
66	813	18	+
40	71	18	+
210	584	18	+
36	380	18	+
148	242	18	+
41	119	18	+
41	950	18	+
232	761	18	+
111	850	18	+
210	910	18	+
266	338	18	+
458	784	18	+
630	723	18	+
591	683	18	+
118	592	18	+
118	880	18	+
740	747	18	+
2	152	18	+
407	801	18	+
528	642	18	+
234	314	18	+
207	1001	18	+
207	256	18	+
56	756	18	+
628	717	18	+
65	670	18	+
670	986	18	+
272	996	18	+
614	631	18	+
331	357	18	+
192	551	18	+
486	986	18	+
169	556	18	+
139	682	18	+
23	334	18	+
440	773	18	+
89	989	18	+
38	93	18	+
308	686	18	+
117	840	18	+
695	800	18	+
553	883	18	+
197	850	18	+
670	944	18	+
485	734	18	+
734	891	18	+
182	658	18	+
727	877	18	+
729	831	18	+
348	503	18	+
503	773	18	+
569	866	18	+
530	760	18	+
534	760	18	+
574	650	18	+
650	743	18	+
84	378	18	+
378	592	18	+
890	925	18	+
226	474	18	+
91	317	18	+
283	286	18	+
174	664	18	+
97	723	18	+
253	755	18	+
221	885	18	+
474	717	18	+
253	956	18	+
414	956	18	+
188	236	18	+
74	698	18	+
715	957	18	+
629	919	18	+
715	809	18	+
786	809	18	+
644	677	18	+
210	376	18	+
93	967	18	+
198	256	18	+
24	759	18	+
72	458	18	+
151	645	18	+
257	293	18	+
258	299	18	+
272	711	17	+
686	885	17	+
526	786	17	+
169	190	17	+
54	698	17	+
564	805	17	+
140	436	17	+
450	618	17	+
73	805	17	+
495	569	17	+
171	684	17	+
733	778	17	+
417	948	17	+
807	948	17	+
29	90	17	+
117	638	17	+
252	284	17	+
628	940	17	+
102	122	17	+
49	427	17	+
211	745	17	+
211	842	17	+
3	915	17	+
405	650	17	+
338	540	17	+
451	733	17	+
104	655	17	+
506	650	17	+
59	327	17	+
307	825	17	+
285	703	17	+
519	780	17	+
584	598	17	+
598	787	17	+
943	997	17	+
17	396	17	+
291	431	17	+
419	431	17	+
431	811	17	+
431	985	17	+
222	796	17	+
578	799	17	+
680	799	17	+
48	979	17	+
249	454	17	+
609	757	17	+
213	914	17	+
304	759	17	+
330	844	17	+
70	267	17	+
267	697	17	+
13	853	17	+
352	853	17	+
289	566	17	+
188	378	17	+
378	701	17	+
378	882	17	+
457	534	17	+
519	727	17	+
93	276	17	+
520	938	17	+
759	799	17	+
267	424	17	+
392	680	17	+
680	825	17	+
211	693	17	+
457	713	17	+
727	997	17	+
957	997	17	+
813	901	17	+
113	825	17	+
285	686	17	+
215	851	17	+
561	851	17	+
470	847	17	+
470	993	17	+
395	987	17	+
284	456	17	+
18	205	17	+
853	943	17	+
735	901	17	+
96	367	17	+
225	844	17	+
859	911	17	+
799	974	17	+
377	662	17	+
938	978	17	+
159	709	17	+
376	709	17	+
599	709	17	+
676	709	17	+
709	775	17	+
709	910	17	+
709	922	17	+
76	614	17	+
84	799	17	+
88	816	17	+
53	128	17	+
489	521	17	+
45	676	17	+
801	946	17	+
255	711	17	+
113	380	17	+
307	635	17	+
803	943	17	+
140	289	17	+
42	257	17	+
528	727	17	+
106	976	17	+
533	908	17	+
533	995	17	+
559	630	17	+
153	922	17	+
283	718	17	+
7	194	17	+
607	864	17	+
739	864	17	+
283	610	17	+
642	751	17	+
163	580	17	+
643	664	17	+
664	887	17	+
418	611	17	+
328	798	17	+
837	953	17	+
556	563	17	+
563	707	17	+
322	665	17	+
151	774	17	+
385	916	17	+
132	447	17	+
447	781	17	+
24	192	17	+
50	568	17	+
89	212	17	+
129	679	17	+
561	791	17	+
121	957	17	+
76	873	17	+
117	532	17	+
670	734	17	+
5	985	17	+
655	852	17	+
350	833	17	+
196	530	17	+
146	463	17	+
210	775	17	+
320	843	17	+
941	998	17	+
361	635	17	+
116	822	17	+
199	253	17	+
246	308	17	+
262	751	17	+
554	852	17	+
379	899	17	+
144	931	17	+
33	817	17	+
209	645	17	+
888	1001	17	+
254	910	17	+
479	986	17	+
560	851	17	+
459	1001	17	+
957	1001	17	+
982	1001	17	+
209	381	17	+
18	396	17	+
574	678	17	+
91	470	17	+
118	606	17	+
203	730	17	+
143	412	17	+
689	986	17	+
839	975	17	+
575	807	17	+
819	983	17	+
743	898	17	+
152	422	17	+
592	860	17	+
146	382	17	+
205	425	17	+
373	414	17	+
373	415	17	+
35	616	17	+
616	926	17	+
425	844	17	+
351	552	17	+
157	812	17	+
244	610	17	+
156	490	17	+
895	943	17	+
341	458	17	+
93	700	17	+
187	598	17	+
162	200	17	+
685	769	17	+
45	669	17	+
4	577	17	+
4	610	17	+
424	540	17	+
540	765	17	+
524	760	17	+
601	719	17	+
349	904	17	+
675	772	17	+
474	592	17	+
58	691	17	+
865	961	17	+
768	804	17	+
67	272	17	+
568	848	17	+
275	891	17	+
371	793	17	+
639	945	17	+
183	946	17	+
80	397	17	+
351	445	17	+
468	596	17	+
320	363	17	+
223	228	17	+
457	478	17	+
483	551	17	+
76	634	17	+
349	503	17	+
53	586	17	+
434	974	17	+
533	753	17	+
176	358	17	+
426	724	17	+
377	424	17	+
424	848	17	+
424	916	17	+
424	484	17	+
345	544	17	+
892	894	17	+
210	647	17	+
582	924	17	+
66	376	17	+
131	657	17	+
948	957	17	+
10	41	17	+
41	838	17	+
152	786	17	+
532	627	17	+
354	409	17	+
13	135	17	+
293	912	17	+
800	912	17	+
565	928	17	+
68	267	17	+
436	663	17	+
144	778	17	+
399	510	17	+
244	514	17	+
711	974	17	+
647	747	17	+
634	932	17	+
590	974	17	+
134	273	17	+
469	888	17	+
637	844	17	+
751	881	17	+
66	459	17	+
459	727	17	+
338	609	17	+
338	675	17	+
218	939	17	+
370	545	17	+
58	460	17	+
240	515	17	+
17	331	17	+
13	489	17	+
303	577	17	+
350	577	17	+
353	577	17	+
405	898	17	+
208	801	17	+
99	791	17	+
57	509	17	+
827	844	17	+
526	661	17	+
526	847	17	+
526	848	17	+
330	914	17	+
398	467	17	+
162	571	17	+
153	393	17	+
146	385	17	+
684	927	17	+
215	642	17	+
230	749	17	+
292	779	17	+
40	995	17	+
470	550	17	+
90	798	17	+
448	798	17	+
18	105	17	+
105	315	17	+
105	558	17	+
217	256	17	+
37	405	17	+
614	790	17	+
228	440	17	+
91	425	17	+
90	729	17	+
266	633	17	+
729	938	17	+
139	753	17	+
329	344	17	+
258	765	17	+
198	318	17	+
902	905	17	+
306	797	17	+
94	813	17	+
562	813	17	+
299	405	17	+
102	392	17	+
23	328	17	+
186	462	17	+
211	405	17	+
20	63	17	+
46	507	17	+
51	582	17	+
359	911	17	+
3	605	17	+
72	755	17	+
526	615	17	+
402	720	17	+
97	559	17	+
559	723	17	+
361	802	17	+
46	91	17	+
738	890	17	+
59	452	17	+
362	904	17	+
627	734	17	+
367	918	17	+
455	567	17	+
95	419	17	+
106	568	17	+
41	357	17	+
503	994	17	+
56	300	17	+
932	975	17	+
283	769	17	+
46	401	17	+
355	401	17	+
401	985	17	+
40	421	17	+
639	925	17	+
710	936	17	+
315	533	17	+
533	858	17	+
629	679	17	+
629	818	17	+
542	648	17	+
587	647	17	+
291	839	17	+
5	415	17	+
787	910	17	+
160	570	17	+
226	382	17	+
52	452	17	+
533	608	17	+
220	373	17	+
367	758	17	+
76	932	17	+
654	684	17	+
599	875	17	+
309	564	17	+
197	990	17	+
169	199	17	+
169	707	17	+
9	343	17	+
216	343	17	+
343	349	17	+
343	354	17	+
343	696	17	+
343	903	17	+
349	903	17	+
354	696	17	+
365	564	17	+
466	570	17	+
144	452	17	+
661	727	17	+
167	746	17	+
348	801	17	+
352	828	17	+
253	272	17	+
272	414	17	+
272	799	17	+
38	45	17	+
361	629	17	+
361	931	17	+
576	787	17	+
373	846	17	+
373	984	17	+
185	508	17	+
80	280	17	+
177	280	17	+
280	796	17	+
109	799	17	+
139	807	17	+
429	742	17	+
570	892	17	+
512	589	17	+
243	813	17	+
570	840	17	+
67	501	17	+
67	969	17	+
23	632	17	+
536	748	17	+
84	373	17	+
84	474	17	+
117	663	16	+
372	912	16	+
317	886	16	+
665	886	16	+
129	622	16	+
622	942	16	+
424	647	16	+
457	653	16	+
279	645	16	+
145	160	16	+
145	864	16	+
160	864	16	+
160	971	16	+
864	971	16	+
524	926	16	+
376	587	16	+
319	920	16	+
16	476	16	+
705	799	16	+
115	363	16	+
115	848	16	+
363	848	16	+
54	621	16	+
69	884	16	+
293	328	16	+
293	496	16	+
3	839	16	+
311	465	16	+
554	581	16	+
677	808	16	+
317	466	16	+
227	421	16	+
956	971	16	+
363	399	16	+
153	351	16	+
598	868	16	+
180	812	16	+
321	812	16	+
817	886	16	+
506	590	16	+
369	382	16	+
359	400	16	+
284	586	16	+
198	749	16	+
721	729	16	+
66	497	16	+
55	162	16	+
400	929	16	+
172	443	16	+
192	437	16	+
130	279	16	+
112	675	16	+
167	855	16	+
121	937	16	+
125	522	16	+
631	847	16	+
376	731	16	+
158	461	16	+
49	387	16	+
684	745	16	+
235	350	16	+
64	542	16	+
542	879	16	+
237	518	16	+
608	889	16	+
513	582	16	+
36	225	16	+
70	303	16	+
305	467	16	+
474	711	16	+
77	234	16	+
89	934	16	+
448	735	16	+
736	832	16	+
233	438	16	+
361	875	16	+
342	559	16	+
442	950	16	+
10	950	16	+
200	629	16	+
497	629	16	+
216	247	16	+
663	884	16	+
349	552	16	+
418	593	16	+
664	760	16	+
614	633	16	+
148	465	16	+
207	640	16	+
566	733	16	+
70	439	16	+
70	712	16	+
439	697	16	+
697	712	16	+
85	313	16	+
108	772	16	+
157	659	16	+
659	888	16	+
332	805	16	+
8	640	16	+
719	737	16	+
100	443	16	+
640	733	16	+
378	633	16	+
413	980	16	+
275	799	16	+
368	836	16	+
99	690	16	+
20	714	16	+
512	714	16	+
655	828	16	+
160	284	16	+
676	702	16	+
350	610	16	+
680	771	16	+
1	78	16	+
78	516	16	+
396	492	16	+
492	957	16	+
611	963	16	+
163	300	16	+
300	857	16	+
623	970	16	+
770	970	16	+
168	577	16	+
97	596	16	+
740	749	16	+
92	581	16	+
198	945	16	+
294	905	16	+
167	765	16	+
279	345	16	+
141	825	16	+
439	745	16	+
70	373	16	+
70	880	16	+
130	706	16	+
399	551	16	+
112	223	16	+
112	622	16	+
112	860	16	+
127	956	16	+
52	964	16	+
493	964	16	+
119	799	16	+
166	808	16	+
77	540	16	+
466	540	16	+
253	373	16	+
253	474	16	+
253	752	16	+
424	574	16	+
385	662	16	+
333	499	16	+
374	972	16	+
562	838	16	+
17	290	16	+
126	618	16	+
667	805	16	+
829	931	16	+
341	963	16	+
670	879	16	+
343	392	16	+
14	662	16	+
727	775	16	+
22	67	16	+
589	658	16	+
185	543	16	+
538	543	16	+
206	445	16	+
27	196	16	+
276	282	16	+
307	529	16	+
68	466	16	+
5	25	16	+
5	256	16	+
5	318	16	+
421	519	16	+
251	600	16	+
393	644	16	+
487	644	16	+
487	523	16	+
76	716	16	+
648	709	16	+
473	520	16	+
520	666	16	+
520	869	16	+
559	869	16	+
81	227	16	+
164	495	16	+
56	458	16	+
539	938	16	+
131	683	16	+
161	813	16	+
39	710	16	+
43	112	16	+
841	910	16	+
667	917	16	+
743	840	16	+
617	901	16	+
41	73	16	+
39	807	16	+
441	983	16	+
580	983	16	+
354	836	16	+
72	528	16	+
72	727	16	+
385	528	16	+
385	727	16	+
528	746	16	+
528	855	16	+
727	873	16	+
418	810	16	+
146	715	16	+
721	910	16	+
512	912	16	+
809	842	16	+
423	474	16	+
526	640	16	+
221	634	16	+
185	661	16	+
213	220	16	+
122	167	16	+
67	186	16	+
67	308	16	+
153	473	16	+
473	922	16	+
493	844	16	+
185	265	16	+
775	875	16	+
421	433	16	+
239	688	16	+
413	539	16	+
279	604	16	+
68	400	16	+
596	750	16	+
186	792	16	+
231	546	16	+
163	654	16	+
494	634	16	+
125	344	16	+
244	308	16	+
432	955	16	+
638	994	16	+
160	221	16	+
29	648	16	+
54	292	16	+
54	298	16	+
962	974	16	+
494	861	16	+
515	750	16	+
165	802	16	+
726	857	16	+
857	867	16	+
798	942	16	+
91	596	16	+
101	340	16	+
