409	813	22	-
409	877	22	-
646	708	22	+
82	108	22	+
108	975	22	+
34	325	22	+
332	767	22	+
531	887	22	+
454	892	22	+
83	378	22	-
378	701	22	+
603	665	22	-
468	603	22	-
468	665	22	+
375	832	22	+
7	185	22	+
81	99	22	-
620	720	22	+
383	730	22	-
51	240	22	+
51	836	22	+
240	363	22	+
363	836	22	+
196	962	22	-
530	962	22	-
296	505	22	+
154	752	22	+
422	538	22	+
422	729	22	+
217	301	22	-
12	21	22	-
608	870	22	-
772	825	22	-
40	218	22	+
331	379	22	+
587	669	22	+
59	997	22	+
15	592	22	+
414	592	22	+
592	683	22	+
303	592	22	-
338	619	22	+
453	572	22	+
264	442	22	+
325	754	21	+
572	991	21	+
11	644	21	-
377	848	21	+
786	848	21	+
685	997	21	+
295	657	21	+
27	969	21	-
223	860	21	+
346	605	21	-
309	880	21	+
309	924	21	-
149	1000	21	+
279	1000	21	+
279	1000	21	-
187	916	21	+
522	628	21	+
630	723	21	+
665	844	21	+
77	839	21	-
431	781	21	+
401	625	21	-
863	949	21	+
605	642	21	-
85	177	21	-
85	708	21	-
284	689	21	+
680	733	21	-
559	761	21	+
138	534	21	-
27	138	21	-
24	866	21	+
410	820	21	+
822	905	21	+
15	862	21	-
590	862	21	-
235	862	21	+
306	907	21	+
68	400	21	-
120	158	21	-
347	676	21	-
347	999	21	-
140	245	21	+
200	245	21	+
521	820	21	+
142	179	21	+
179	381	21	+
356	697	21	+
315	558	21	+
300	315	21	-
151	924	21	-
151	253	21	+
151	372	21	+
600	607	21	+
328	600	21	-
328	361	21	+
361	600	21	-
361	607	21	-
254	709	21	+
32	867	21	+
426	714	21	-
491	714	21	-
133	504	21	+
504	659	21	+
80	504	21	-
209	510	21	-
136	281	21	+
138	331	21	-
138	734	21	+
734	969	21	+
575	924	21	+
441	580	21	+
61	576	21	+
451	945	21	+
173	187	21	+
187	714	21	+
187	709	21	-
775	776	21	+
55	547	21	-
400	911	21	-
327	355	21	+
355	556	21	+
161	663	21	+
770	807	21	-
417	770	21	-
248	346	21	-
65	493	21	-
31	200	21	-
30	693	21	-
30	200	21	+
200	693	21	-
200	728	21	-
311	863	21	-
276	508	21	+
44	219	21	+
221	387	21	+
376	599	21	+
376	775	21	+
376	769	21	-
599	769	21	-
769	775	21	-
125	162	21	-
156	559	21	+
559	856	21	-
5	696	21	+
415	862	21	-
168	755	21	-
94	847	21	-
94	803	21	+
217	716	21	+
371	509	21	+
268	651	21	+
188	907	21	-
480	907	21	-
710	907	21	+
422	973	21	+
34	83	21	+
364	665	21	+
671	893	21	+
18	992	21	+
174	379	21	-
379	643	21	-
486	609	21	-
609	675	21	+
226	414	21	+
286	711	21	-
69	273	21	+
69	730	21	+
442	595	21	-
726	867	21	+
785	839	21	+
382	983	21	+
475	504	21	+
328	516	21	+
400	953	21	+
238	277	21	+
159	230	21	+
823	963	21	-
289	386	21	-
663	835	21	+
188	325	21	-
188	519	21	+
7	422	21	+
422	721	21	+
345	789	21	+
150	616	21	+
151	575	21	-
83	325	21	+
9	503	21	+
503	662	21	+
387	589	21	+
524	801	21	+
524	949	21	+
531	801	21	+
531	949	21	+
887	946	21	+
661	784	21	+
715	784	21	+
784	982	21	+
65	986	21	+
629	999	21	-
802	961	21	-
734	946	21	+
240	980	21	+
151	940	21	-
532	818	21	+
248	510	21	-
66	463	21	+
463	957	21	+
163	455	21	-
619	625	21	+
625	780	21	+
659	796	21	-
71	401	21	-
204	207	21	+
204	443	21	-
207	898	21	-
443	898	21	+
599	776	21	+
713	776	21	+
102	427	21	+
300	702	21	-
300	992	21	-
341	447	21	+
301	341	21	-
580	812	21	-
609	954	21	+
790	994	21	+
274	896	21	+
701	907	21	-
754	907	21	+
11	968	21	-
11	585	21	+
11	687	21	+
11	728	21	+
687	968	21	-
728	968	21	-
451	545	21	+
8	492	21	+
849	901	21	+
414	527	21	+
51	624	21	+
878	961	21	+
34	701	21	-
701	710	21	-
701	988	21	-
701	978	21	+
430	999	21	-
259	665	21	+
646	659	21	-
871	901	21	-
290	443	21	-
650	678	21	+
325	988	21	+
236	978	21	+
738	978	21	-
416	691	21	+
512	778	21	+
512	999	21	-
210	512	21	-
227	512	21	-
85	133	21	+
133	646	21	-
136	470	21	+
264	604	21	-
604	877	21	-
604	655	21	+
604	967	21	+
178	819	21	+
719	956	21	+
418	515	21	+
299	753	21	-
299	826	21	+
138	887	21	+
836	980	21	+
246	736	21	+
736	815	21	+
370	434	21	+
204	888	21	+
125	542	21	+
176	358	21	+
358	761	21	-
235	365	21	-
365	683	21	+
299	1000	21	-
910	997	21	-
587	776	21	+
684	776	21	+
747	776	21	+
652	735	21	-
46	193	21	-
193	523	21	-
193	533	21	-
193	364	21	+
144	629	21	+
34	411	21	-
325	859	21	+
325	411	21	-
633	907	21	-
96	324	21	+
59	191	21	-
155	804	21	+
340	871	21	+
316	448	21	+
517	821	21	+
207	290	21	+
290	857	21	+
290	455	21	-
741	963	21	+
162	963	21	-
225	984	21	+
47	225	21	-
599	787	21	+
141	967	21	+
66	655	21	-
226	350	21	-
600	632	21	-
313	600	21	-
514	600	21	-
383	447	21	+
167	405	21	-
569	815	21	-
80	796	21	+
329	489	21	+
230	629	21	-
230	910	21	+
155	338	21	-
236	338	21	+
61	628	21	+
712	953	21	-
151	752	21	+
535	878	21	+
291	535	21	-
217	383	21	+
206	984	21	+
472	632	21	-
1	632	21	+
509	632	21	+
632	739	21	-
335	825	21	-
335	608	21	+
655	957	21	-
415	895	21	-
417	774	21	+
326	336	21	+
85	788	21	+
412	524	20	-
524	920	20	-
91	425	20	+
1	361	20	+
426	908	20	+
604	908	20	+
813	908	20	-
111	431	20	-
391	431	20	+
409	957	20	-
465	505	20	+
465	704	20	+
334	368	20	+
240	363	20	-
172	710	20	-
172	859	20	-
172	188	20	+
172	882	20	+
261	384	20	+
384	525	20	-
384	948	20	-
33	384	20	-
558	641	20	+
558	992	20	+
207	839	20	+
841	931	20	-
105	863	20	+
32	450	20	+
135	963	20	+
724	726	20	+
838	1002	20	+
278	667	20	-
475	667	20	-
667	708	20	+
264	426	20	-
771	975	20	-
825	975	20	-
11	140	20	-
183	760	20	+
183	970	20	-
142	434	20	+
628	763	20	+
204	424	20	+
339	591	20	-
591	799	20	+
135	489	20	+
428	642	20	+
428	605	20	-
35	346	20	-
35	926	20	-
193	596	20	+
402	909	20	-
375	588	20	+
22	926	20	+
789	945	20	+
571	868	20	+
15	168	20	-
168	862	20	+
363	624	20	-
172	306	20	-
172	907	20	-
63	430	20	+
264	595	20	-
141	595	20	+
547	595	20	+
113	413	20	+
27	643	20	-
27	734	20	-
331	643	20	-
261	488	20	+
128	703	20	+
216	662	20	+
548	716	20	+
522	695	20	+
348	897	20	+
302	847	20	+
88	877	20	-
491	877	20	-
21	889	20	+
288	495	20	+
504	788	20	+
80	788	20	-
177	788	20	-
320	788	20	-
159	647	20	+
98	801	20	+
117	181	20	+
117	609	20	+
312	434	20	+
216	503	20	+
147	707	20	+
63	875	20	-
599	676	20	+
469	879	20	-
258	537	20	-
59	272	20	+
182	272	20	+
182	865	20	-
446	1002	20	+
120	989	20	+
158	989	20	-
247	989	20	-
152	746	20	+
715	746	20	+
863	965	20	+
396	727	20	+
286	365	20	-
458	459	20	+
744	934	20	-
185	831	20	+
109	114	20	-
109	752	20	+
688	986	20	-
722	796	20	+
796	805	20	+
225	445	20	+
588	706	20	-
129	998	20	+
38	587	20	+
38	713	20	+
587	713	20	+
185	242	20	+
159	927	20	+
130	1000	20	+
71	338	20	+
46	468	20	-
924	940	20	+
141	426	20	+
795	862	20	+
862	966	20	+
17	201	20	-
96	416	20	+
226	711	20	+
226	286	20	-
253	711	20	+
253	286	20	-
414	711	20	+
415	711	20	+
286	414	20	-
286	415	20	-
390	816	20	+
261	420	20	-
27	412	20	+
27	174	20	-
174	760	20	+
317	885	20	-
317	844	20	+
189	758	20	+
189	410	20	-
189	521	20	-
189	909	20	-
39	882	20	+
32	572	20	+
572	724	20	+
4	801	20	+
4	592	20	-
604	753	20	+
108	725	20	-
392	725	20	+
384	420	20	-
335	772	20	-
288	815	20	-
435	994	20	+
215	837	20	+
25	318	20	+
256	318	20	+
592	895	20	-
503	696	20	+
570	1001	20	-
204	570	20	-
427	938	20	+
602	965	20	+
820	909	20	+
624	836	20	+
312	627	20	+
627	651	20	+
224	343	20	+
256	273	20	-
204	857	20	+
839	857	20	+
839	888	20	+
270	547	20	-
71	856	20	+
481	995	20	-
355	707	20	+
304	553	20	-
553	891	20	-
528	727	20	+
61	68	20	+
519	907	20	-
907	978	20	-
266	619	20	+
266	625	20	+
266	780	20	+
177	667	20	+
667	796	20	+
85	796	20	-
85	659	20	+
363	565	20	-
756	932	20	+
713	749	20	+
713	841	20	+
749	776	20	+
230	647	20	+
647	927	20	+
438	560	20	+
560	700	20	+
444	560	20	-
164	324	20	+
39	480	20	+
325	480	20	-
656	994	20	+
291	917	20	+
814	858	20	+
839	955	20	+
466	839	20	-
46	885	20	+
806	922	20	-
278	504	20	+
526	570	20	-
232	340	20	-
388	423	20	+
388	977	20	+
215	561	20	+
320	646	20	+
491	655	20	+
463	466	20	-
412	969	20	-
836	936	20	+
236	519	20	+
519	738	20	-
574	743	20	+
496	607	20	-
512	927	20	-
778	927	20	-
210	927	20	+
227	927	20	+
408	533	20	-
817	948	20	+
2	784	20	+
746	784	20	+
784	855	20	+
689	986	20	+
692	776	20	+
692	841	20	+
12	972	20	+
109	924	20	+
376	684	20	+
682	937	20	+
90	537	20	-
659	722	20	-
37	204	20	-
37	888	20	-
566	938	20	-
8	892	20	+
8	894	20	+
209	346	20	-
346	428	20	-
540	888	20	+
604	645	20	-
18	858	20	+
17	802	20	+
802	971	20	+
802	878	20	-
513	945	20	+
547	595	20	-
200	797	20	-
585	797	20	+
865	956	20	-
965	969	20	+
409	908	20	+
182	880	20	+
253	880	20	+
880	956	20	+
194	457	20	+
457	871	20	-
83	633	20	-
378	633	20	+
633	701	20	+
494	921	20	-
587	599	20	+
587	787	20	+
512	599	20	-
512	775	20	-
512	787	20	-
621	947	20	-
815	947	20	-
228	395	20	+
561	950	20	+
256	383	20	+
256	447	20	+
256	730	20	-
61	522	20	+
549	975	20	+
282	680	20	-
477	663	20	-
504	883	20	+
569	736	20	-
227	629	20	-
227	230	20	+
227	910	20	+
555	733	20	+
219	961	20	+
362	608	20	+
608	706	20	+
69	301	20	+
69	318	20	-
762	802	20	+
4	582	20	+
4	84	20	-
4	255	20	-
339	582	20	+
84	339	20	-
255	339	20	-
360	926	20	-
71	559	20	-
501	969	20	+
331	501	20	-
379	969	20	-
82	549	20	+
375	549	20	-
167	570	20	-
643	920	20	-
299	570	20	+
532	609	20	+
108	825	20	+
108	870	20	+
108	335	20	-
108	608	20	-
108	772	20	-
77	290	20	-
77	573	20	-
77	888	20	-
656	703	20	+
348	554	20	+
800	914	20	+
788	883	20	+
815	947	20	+
473	694	19	+
453	991	19	+
498	826	19	-
279	826	19	+
133	432	19	+
432	788	19	+
25	341	19	+
199	707	19	+
527	755	19	+
391	934	19	-
293	800	19	+
449	886	19	+
886	976	19	+
175	854	19	+
41	446	19	+
237	829	19	+
511	823	19	-
162	511	19	-
415	601	19	-
320	475	19	-
347	685	19	+
62	359	19	+
104	639	19	+
758	929	19	-
261	374	19	+
376	629	19	-
599	629	19	-
156	735	19	+
552	670	19	+
107	388	19	-
187	727	19	+
658	717	19	+
717	977	19	+
597	838	19	+
386	585	19	+
443	466	19	+
177	278	19	-
18	300	19	-
72	982	19	+
125	183	19	+
125	760	19	+
125	970	19	-
183	749	19	+
749	760	19	+
749	970	19	-
264	413	19	-
313	328	19	+
328	739	19	-
542	963	19	+
304	571	19	+
192	287	19	+
108	335	19	+
335	771	19	+
741	845	19	+
275	741	19	-
275	845	19	-
402	758	19	+
138	643	19	+
534	643	19	-
287	344	19	+
425	596	19	+
36	473	19	+
159	599	19	+
286	339	19	+
286	974	19	-
151	286	19	-
974	987	19	-
24	317	19	+
515	656	19	+
434	627	19	+
28	180	19	+
28	321	19	+
28	59	19	-
28	182	19	-
28	956	19	-
181	612	19	-
181	954	19	+
147	169	19	+
123	548	19	+
534	887	19	-
88	655	19	+
25	134	19	-
644	677	19	+
71	218	19	+
520	551	19	+
42	718	19	+
536	716	19	+
172	378	19	+
643	965	19	+
325	882	19	-
172	988	19	-
633	988	19	-
882	988	19	-
187	655	19	-
655	709	19	+
203	558	19	+
128	515	19	+
556	777	19	+
177	646	19	+
177	475	19	-
646	722	19	+
278	646	19	-
278	722	19	-
475	722	19	-
350	610	19	+
482	935	19	-
457	847	19	-
177	805	19	+
233	948	19	-
254	727	19	-
463	955	19	+
463	743	19	-
37	463	19	-
743	955	19	-
629	647	19	-
647	910	19	+
408	885	19	-
540	955	19	+
199	777	19	+
136	939	19	-
596	961	19	-
71	619	19	+
236	851	19	+
125	511	19	+
125	741	19	+
231	868	19	+
443	785	19	-
785	857	19	+
83	188	19	-
83	480	19	-
83	710	19	+
83	907	19	+
65	688	19	-
284	986	19	+
737	986	19	+
310	674	19	+
500	908	19	+
217	362	19	+
159	512	19	-
343	429	19	+
699	850	19	+
46	603	19	+
523	603	19	+
248	926	19	-
14	994	19	+
88	813	19	-
88	604	19	+
118	226	19	+
118	253	19	+
118	414	19	+
118	415	19	+
118	711	19	+
118	286	19	-
722	884	19	+
432	722	19	-
335	825	19	+
335	716	19	-
212	767	19	+
616	767	19	+
386	797	19	+
33	110	19	-
110	420	19	-
110	525	19	-
110	261	19	+
405	424	19	-
405	640	19	-
181	281	19	-
438	529	19	+
438	928	19	+
354	484	19	-
11	497	19	-
154	593	19	-
206	724	19	-
32	206	19	-
84	414	19	+
84	415	19	+
50	84	19	-
412	863	19	-
98	138	19	+
98	863	19	+
138	412	19	-
138	863	19	+
760	863	19	+
863	962	19	+
230	512	19	-
711	948	19	-
178	768	19	+
88	264	19	-
274	815	19	-
299	604	19	-
409	655	19	+
317	533	19	-
340	901	19	-
259	425	19	+
425	843	19	+
93	541	19	+
621	654	19	+
799	924	19	-
283	795	19	+
388	658	19	+
168	795	19	+
79	925	19	+
246	315	19	-
344	551	19	+
376	927	19	+
376	999	19	+
13	745	19	+
275	860	19	-
759	860	19	-
71	176	19	+
327	707	19	+
592	799	19	+
774	1000	19	-
289	968	19	+
644	968	19	+
650	727	19	-
528	650	19	-
860	868	19	-
272	732	19	-
281	470	19	+
470	609	19	-
309	564	19	+
309	593	19	-
332	861	19	+
254	409	19	+
153	393	19	+
153	922	19	+
207	466	19	-
34	39	19	-
339	880	19	-
372	880	19	+
474	880	19	+
247	934	19	-
90	623	19	-
171	692	19	+
669	740	19	+
360	605	19	+
621	930	19	+
541	723	19	-
652	761	19	-
735	856	19	-
103	494	19	+
178	403	19	+
240	565	19	+
70	89	19	+
70	626	19	+
89	195	19	+
195	626	19	+
705	956	19	+
275	542	19	-
387	972	19	+
118	610	19	-
212	332	19	+
207	785	19	+
746	848	19	+
567	695	19	+
132	500	19	-
224	265	19	+
614	756	19	+
413	694	19	+
162	485	19	+
341	482	19	-
287	489	19	+
196	920	19	+
98	920	19	-
235	606	19	-
45	841	19	+
376	841	19	+
584	841	19	+
684	841	19	+
370	381	19	+
350	711	19	-
340	849	19	-
235	303	19	+
235	255	19	-
303	365	19	-
255	303	19	-
255	365	19	+
228	440	19	+
114	551	19	+
652	794	19	-
735	794	19	+
173	409	19	-
173	426	19	-
173	967	19	-
173	995	19	-
173	813	19	+
169	707	19	+
232	901	19	+
10	837	19	+
648	995	19	-
392	772	19	-
329	352	19	+
543	893	19	+
207	812	19	-
290	812	19	-
455	812	19	+
69	482	19	+
126	314	19	+
331	530	19	+
392	975	19	-
392	771	19	+
136	954	19	-
246	558	19	-
18	558	19	+
417	537	19	-
168	791	19	-
235	791	19	-
408	866	19	+
147	355	19	+
729	831	19	+
472	607	19	+
371	472	19	-
9	349	19	+
175	860	19	+
28	865	19	+
380	473	19	+
501	534	19	-
534	969	19	-
75	410	19	-
887	949	19	+
116	472	19	+
116	739	19	+
116	509	19	-
116	632	19	-
1	116	19	-
288	621	19	-
292	920	19	+
292	643	19	-
920	962	19	-
643	962	19	+
486	939	19	-
754	988	19	+
77	812	19	+
573	812	19	-
545	925	19	+
15	286	19	-
286	592	19	-
286	683	19	-
286	303	19	+
51	565	19	+
565	980	19	+
619	918	18	+
357	833	18	+
123	716	18	+
171	749	18	+
157	435	18	+
498	1000	18	+
826	1000	18	-
349	354	18	+
387	825	18	-
297	416	18	+
297	691	18	+
746	786	18	+
426	648	18	-
604	648	18	-
908	967	18	+
648	908	18	-
648	813	18	+
398	494	18	+
111	499	18	-
391	499	18	+
499	742	18	-
151	365	18	+
151	592	18	+
197	850	18	+
264	481	18	+
270	481	18	+
481	547	18	-
20	647	18	-
530	887	18	-
494	614	18	+
120	505	18	-
289	687	18	-
577	952	18	+
198	935	18	-
920	965	18	-
531	920	18	-
531	965	18	+
222	297	18	+
339	565	18	-
565	591	18	+
565	799	18	+
754	882	18	-
471	672	18	+
135	352	18	+
135	542	18	+
135	551	18	+
352	489	18	+
489	963	18	+
282	578	18	-
282	555	18	+
56	901	18	-
365	751	18	-
396	715	18	+
136	486	18	+
774	899	18	-
36	869	18	+
369	398	18	+
253	987	18	-
253	974	18	+
789	925	18	+
223	571	18	-
223	868	18	-
605	970	18	-
926	970	18	+
443	540	18	-
28	191	18	+
180	191	18	+
191	321	18	+
191	956	18	-
182	191	18	-
210	587	18	+
379	887	18	-
174	534	18	-
554	657	18	+
27	183	18	-
183	331	18	-
183	643	18	+
183	734	18	+
109	114	18	+
506	583	18	+
495	621	18	+
71	851	18	+
75	189	18	+
394	998	18	+
71	266	18	+
219	404	18	+
525	916	18	+
39	701	18	+
462	495	18	+
1	16	18	-
268	434	18	+
335	392	18	-
142	682	18	+
29	779	18	+
495	815	18	-
239	495	18	-
246	495	18	-
776	787	18	+
787	841	18	+
55	595	18	-
444	529	18	-
4	365	18	-
253	365	18	+
253	683	18	+
415	683	18	+
821	902	18	-
280	708	18	+
280	884	18	+
331	887	18	-
451	464	18	+
158	821	18	-
601	952	18	+
227	376	18	+
170	770	18	-
170	899	18	-
170	299	18	+
127	681	18	-
791	862	18	-
578	938	18	+
200	497	18	+
497	693	18	-
311	949	18	-
179	937	18	+
381	937	18	+
409	727	18	-
174	734	18	+
44	404	18	+
602	664	18	+
16	361	18	+
16	328	18	-
151	880	18	+
880	987	18	-
325	907	18	+
93	816	18	+
239	992	18	-
334	361	18	-
334	509	18	+
334	514	18	+
660	791	18	+
660	979	18	+
190	199	18	+
190	777	18	+
217	771	18	-
716	771	18	-
125	485	18	-
485	511	18	-
759	854	18	-
250	759	18	-
335	392	18	+
233	525	18	-
142	312	18	+
49	194	18	+
49	302	18	-
157	640	18	+
457	761	18	+
79	403	18	+
79	945	18	+
216	349	18	+
18	315	18	+
18	569	18	+
315	569	18	+
569	992	18	+
100	303	18	+
14	656	18	+
476	484	18	-
73	320	18	+
73	722	18	+
73	884	18	+
73	85	18	-
73	432	18	-
73	504	18	-
299	316	18	+
316	417	18	+
112	675	18	+
675	818	18	+
493	737	18	-
244	456	18	+
453	726	18	+
453	757	18	+
136	181	18	-
949	969	18	+
328	632	18	+
361	632	18	+
516	632	18	+
206	798	18	-
32	798	18	+
798	991	18	+
412	602	18	-
98	602	18	+
602	863	18	+
274	698	18	-
288	698	18	-
462	698	18	-
374	525	18	-
61	824	18	+
205	558	18	+
281	486	18	+
316	479	18	+
365	895	18	-
374	881	18	-
409	595	18	+
170	753	18	-
116	507	18	+
119	467	18	+
253	303	18	-
220	229	18	+
255	755	18	+
647	999	18	+
685	999	18	-
359	898	18	-
424	463	18	+
204	290	18	+
290	839	18	+
357	718	18	+
226	365	18	+
226	799	18	+
655	813	18	-
282	427	18	-
510	605	18	-
464	639	18	+
317	408	18	+
119	838	18	+
660	791	18	-
306	882	18	-
34	882	18	-
256	832	18	-
582	752	18	-
582	880	18	-
372	582	18	-
474	582	18	-
235	895	18	+
610	895	18	+
226	895	18	-
304	485	18	+
134	588	18	+
61	567	18	+
847	993	18	+
849	993	18	-
171	669	18	+
692	740	18	+
69	608	18	-
457	849	18	+
457	901	18	+
302	849	18	-
302	901	18	-
503	895	18	-
711	924	18	-
339	711	18	-
535	917	18	-
46	843	18	-
499	906	18	+
667	872	18	-
659	872	18	+
292	863	18	-
285	611	18	+
81	484	18	-
350	591	18	-
5	9	18	+
5	662	18	+
102	114	18	+
340	847	18	+
232	847	18	-
798	867	18	+
614	809	18	+
614	932	18	+
809	932	18	+
76	756	18	+
154	309	18	+
309	582	18	-
309	987	18	-
309	591	18	+
520	924	18	+
86	317	18	+
462	736	18	-
332	620	18	+
629	676	18	-
458	715	18	+
458	784	18	+
162	546	18	+
235	966	18	+
618	858	18	+
379	751	18	+
40	338	18	+
317	468	18	+
111	241	18	-
111	132	18	+
126	241	18	-
126	500	18	-
126	132	18	+
413	666	18	+
666	694	18	+
119	561	18	+
119	1002	18	+
519	859	18	-
1	514	18	+
465	829	18	-
329	344	18	+
187	648	18	+
432	659	18	+
566	578	18	-
350	414	18	-
254	714	18	-
167	743	18	-
167	765	18	+
587	841	18	+
94	363	18	-
590	795	18	-
646	805	18	+
708	805	18	+
527	610	18	-
23	514	18	+
78	782	18	+
187	409	18	-
187	426	18	-
187	908	18	-
385	715	18	+
517	583	18	+
517	834	18	+
583	821	18	+
583	834	18	+
821	834	18	+
12	889	18	+
281	301	18	-
168	592	18	-
168	350	18	+
240	936	18	+
428	970	18	+
642	970	18	+
209	428	18	-
209	642	18	-
547	908	18	-
164	262	18	+
219	878	18	+
420	948	18	+
414	474	18	+
405	570	18	+
405	746	18	-
405	957	18	-
405	982	18	-
66	405	18	-
66	167	18	+
167	385	18	+
167	396	18	+
167	424	18	+
167	746	18	+
167	957	18	+
167	982	18	+
385	405	18	-
396	405	18	-
522	824	18	+
282	398	18	-
398	680	18	+
326	586	18	+
620	798	18	+
532	612	18	-
77	898	18	+
368	516	18	+
361	516	18	-
30	797	18	-
63	919	18	+
613	615	18	+
615	835	18	+
399	718	18	+
70	750	18	+
572	867	18	+
198	256	18	+
256	341	18	+
191	865	18	+
486	532	18	-
532	939	18	+
609	939	18	+
843	885	18	-
543	639	18	-
543	545	18	-
543	925	18	-
99	731	18	-
698	736	18	+
267	400	18	-
400	439	18	-
589	751	18	+
4	15	18	-
4	414	18	-
4	286	18	+
4	303	18	+
524	863	17	+
628	986	17	+
90	645	17	+
160	828	17	+
828	842	17	+
757	794	17	+
149	498	17	-
149	826	17	+
259	844	17	+
259	885	17	-
469	559	17	+
184	925	17	+
672	925	17	+
927	997	17	-
111	236	17	-
238	688	17	-
281	675	17	-
129	494	17	-
459	784	17	+
784	848	17	+
21	387	17	+
271	387	17	+
188	411	17	+
411	710	17	-
191	272	17	-
87	768	17	+
186	291	17	-
527	862	17	-
60	860	17	-
489	1000	17	+
115	893	17	+
396	912	17	+
630	816	17	-
723	816	17	-
11	200	17	-
542	990	17	+
478	631	17	+
198	935	17	+
500	991	17	+
540	801	17	+
339	936	17	-
565	936	17	+
591	936	17	+
799	936	17	+
239	300	17	+
239	930	17	+
239	947	17	+
725	870	17	+
303	593	17	+
303	495	17	-
495	593	17	-
232	849	17	+
334	889	17	+
128	611	17	+
396	743	17	-
715	743	17	-
14	515	17	+
412	643	17	-
57	1001	17	+
840	954	17	-
533	596	17	-
260	390	17	-
139	316	17	-
921	943	17	-
369	471	17	+
398	471	17	+
22	346	17	+
676	749	17	+
364	468	17	+
693	814	17	-
618	693	17	-
443	812	17	+
443	888	17	-
466	540	17	-
147	199	17	+
313	361	17	+
313	516	17	+
260	421	17	+
20	430	17	+
183	501	17	+
501	643	17	+
501	734	17	+
367	416	17	+
189	951	17	+
319	326	17	+
288	495	17	-
234	364	17	+
193	317	17	+
193	603	17	-
388	717	17	+
417	498	17	+
31	398	17	+
398	728	17	+
398	797	17	+
516	600	17	-
516	607	17	-
652	856	17	+
385	459	17	+
385	855	17	+
204	277	17	+
768	819	17	+
411	771	17	-
80	883	17	-
883	884	17	-
421	541	17	-
260	816	17	-
290	898	17	-
857	898	17	-
425	900	17	+
603	900	17	-
201	802	17	-
135	485	17	-
907	988	17	+
204	743	17	-
474	575	17	-
474	924	17	-
335	725	17	-
549	725	17	-
725	772	17	-
725	771	17	+
173	604	17	-
187	604	17	-
604	714	17	-
604	709	17	+
713	769	17	-
684	787	17	+
203	698	17	-
558	698	17	-
493	986	17	-
258	899	17	-
807	899	17	-
537	899	17	+
82	198	17	+
529	560	17	+
28	272	17	-
627	937	17	+
177	280	17	+
177	884	17	+
280	646	17	+
280	722	17	+
280	475	17	-
646	884	17	+
278	280	17	-
278	884	17	-
475	884	17	-
183	969	17	+
144	227	17	-
144	376	17	-
16	635	17	+
415	592	17	+
558	702	17	+
411	701	17	+
701	882	17	+
701	859	17	-
170	623	17	-
77	163	17	-
252	336	17	+
249	819	17	+
233	374	17	+
374	948	17	-
33	233	17	-
347	875	17	-
96	502	17	+
563	986	17	+
189	368	17	-
314	391	17	+
294	829	17	+
429	483	17	+
885	900	17	-
408	900	17	+
83	738	17	+
426	442	17	-
116	120	17	-
598	787	17	+
1	334	17	+
505	934	17	-
535	596	17	-
535	961	17	+
55	408	17	-
468	886	17	+
71	236	17	+
619	851	17	+
335	549	17	-
434	929	17	-
847	871	17	+
570	640	17	-
35	248	17	+
35	605	17	+
547	967	17	-
46	97	17	-
301	879	17	+
949	962	17	+
347	512	17	+
151	537	17	-
56	727	17	+
727	871	17	+
194	727	17	-
224	429	17	+
53	326	17	+
82	803	17	+
454	492	17	+
90	258	17	+
636	913	17	+
147	327	17	+
168	490	17	+
106	541	17	-
221	589	17	+
469	652	17	-
316	826	17	+
236	244	17	-
236	401	17	-
405	1001	17	-
522	531	17	-
834	934	17	+
511	542	17	+
511	553	17	+
112	679	17	+
350	582	17	+
85	805	17	-
264	995	17	-
714	860	17	-
141	442	17	-
470	550	17	+
905	989	17	-
23	496	17	+
313	496	17	+
921	998	17	+
444	931	17	+
444	775	17	-
395	623	17	-
645	852	17	+
515	925	17	+
374	488	17	+
488	525	17	-
97	425	17	+
64	879	17	+
690	879	17	+
241	337	17	+
337	906	17	-
409	491	17	+
44	460	17	-
114	309	17	-
470	689	17	+
379	412	17	+
527	606	17	+
135	553	17	+
162	304	17	+
562	936	17	-
361	371	17	+
361	371	17	-
208	245	17	+
159	769	17	-
47	984	17	+
6	287	17	-
494	617	17	+
487	806	17	-
116	307	17	+
307	507	17	+
98	531	17	+
41	467	17	+
239	558	17	-
769	778	17	+
658	748	17	-
502	990	17	-
910	999	17	+
685	910	17	-
609	689	17	-
376	676	17	+
676	927	17	+
534	734	17	-
534	946	17	-
146	983	17	+
62	785	17	+
205	858	17	+
315	858	17	+
763	824	17	+
380	694	17	+
380	913	17	+
761	849	17	+
299	774	17	+
54	343	17	+
263	494	17	+
538	973	17	+
426	595	17	+
601	974	17	-
333	487	17	+
333	550	17	+
713	787	17	+
749	787	17	+
13	437	17	+
13	963	17	+
706	870	17	-
765	985	17	+
169	355	17	+
842	890	17	+
306	859	17	+
306	633	17	-
560	928	17	+
25	447	17	+
25	301	17	-
235	711	17	-
610	711	17	-
592	711	17	+
711	895	17	-
166	407	17	-
34	754	17	+
31	58	17	+
159	875	17	+
875	931	17	-
24	844	17	+
256	301	17	-
201	762	17	-
263	942	17	-
478	942	17	-
317	425	17	+
646	875	17	-
37	526	17	-
405	526	17	-
640	888	17	+
595	995	17	+
667	884	17	+
659	884	17	-
561	838	17	+
102	372	17	-
920	949	17	-
215	579	17	+
561	579	17	+
520	582	17	+
520	591	17	-
582	924	17	+
154	520	17	-
309	520	17	-
591	924	17	-
705	779	17	+
